Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
24-Jan-2020 18:00:00,8199.13,1012.88
24-Jan-2020 19:00:00,8166.91,1005.75
24-Jan-2020 20:00:00,8137.92,999.607
24-Jan-2020 21:00:00,8115.41,994.724
24-Jan-2020 22:00:00,8107.33,991.252
24-Jan-2020 23:00:00,8120.74,988.438
25-Jan-2020 00:00:00,8136.49,985.686
25-Jan-2020 01:00:00,8137.75,983.283
25-Jan-2020 02:00:00,8131.75,981.487
25-Jan-2020 03:00:00,8125.69,980.784
25-Jan-2020 04:00:00,8129.93,981.51
25-Jan-2020 05:00:00,8151.96,982.916
25-Jan-2020 06:00:00,8173.94,984.532
25-Jan-2020 07:00:00,8183.4,986.66
25-Jan-2020 08:00:00,8196.02,989.274
25-Jan-2020 09:00:00,8220.63,992.089
25-Jan-2020 10:00:00,8245.3,995.249
25-Jan-2020 11:00:00,8277.15,999.025
25-Jan-2020 12:00:00,8326.98,1003.13
25-Jan-2020 13:00:00,8374.25,1007.31
25-Jan-2020 14:00:00,8406.51,1011.55
25-Jan-2020 15:00:00,8439.74,1015.87
25-Jan-2020 16:00:00,8483.29,1020.27
25-Jan-2020 17:00:00,8525.32,1024.75
25-Jan-2020 18:00:00,8563.41,1029.3
25-Jan-2020 19:00:00,8602.04,1034.36
25-Jan-2020 20:00:00,8649.48,1040.32
25-Jan-2020 21:00:00,8712.51,1046.68
25-Jan-2020 22:00:00,8771.73,1052.96
25-Jan-2020 23:00:00,8814.42,1059.54
26-Jan-2020 00:00:00,8859.84,1066.75
26-Jan-2020 01:00:00,8920.16,1074.15
26-Jan-2020 02:00:00,8976.08,1081.35
26-Jan-2020 03:00:00,9015.89,1088.34
26-Jan-2020 04:00:00,9053,1095.12
26-Jan-2020 05:00:00,9093.42,1101.84
26-Jan-2020 06:00:00,9139.93,1108.67
26-Jan-2020 07:00:00,9198.13,1115.41
26-Jan-2020 08:00:00,9251.64,1121.86
26-Jan-2020 09:00:00,9289.21,1128.01
26-Jan-2020 10:00:00,9322.59,1133.86
26-Jan-2020 11:00:00,9355.93,1139.45
26-Jan-2020 12:00:00,9394.53,1144.81
26-Jan-2020 13:00:00,9445.59,1149.89
26-Jan-2020 14:00:00,9492.13,1154.87
26-Jan-2020 15:00:00,9524.7,1160.46
26-Jan-2020 16:00:00,9559.14,1167.03
26-Jan-2020 17:00:00,9599.96,1174.63
26-Jan-2020 18:00:00,9647.97,1183.31
26-Jan-2020 19:00:00,9707.55,1192.17
26-Jan-2020 20:00:00,9761.53,1200.71
26-Jan-2020 21:00:00,9802.73,1209.33
26-Jan-2020 22:00:00,9840.47,1218.41
26-Jan-2020 23:00:00,9883.19,1228.16
27-Jan-2020 00:00:00,9937.29,1238
27-Jan-2020 01:00:00,9986.97,1248.04
27-Jan-2020 02:00:00,10033.7,1258.77
27-Jan-2020 03:00:00,10091.7,1269.51
27-Jan-2020 04:00:00,10144,1280.18
27-Jan-2020 05:00:00,10191.5,1291.11
27-Jan-2020 06:00:00,10249.4,1301.91
27-Jan-2020 07:00:00,10301.9,1312.7
27-Jan-2020 08:00:00,10350.5,1323.79
27-Jan-2020 09:00:00,10409.7,1334.72
27-Jan-2020 10:00:00,10463.3,1345.63
27-Jan-2020 11:00:00,10513,1356.8
27-Jan-2020 12:00:00,10572.9,1367.78
27-Jan-2020 13:00:00,10627,1378.69
27-Jan-2020 14:00:00,10676.7,1389.82
27-Jan-2020 15:00:00,10736.5,1400.69
27-Jan-2020 16:00:00,10790,1411.43
27-Jan-2020 17:00:00,10838.7,1422.33
27-Jan-2020 18:00:00,10897.1,1432.89
27-Jan-2020 19:00:00,10948.7,1443.22
27-Jan-2020 20:00:00,10994.5,1453.63
27-Jan-2020 21:00:00,11049.5,1463.65
27-Jan-2020 22:00:00,11097.4,1473.35
27-Jan-2020 23:00:00,11139.1,1483.08
28-Jan-2020 00:00:00,11189.9,1492.35
28-Jan-2020 01:00:00,11233.5,1501.25
28-Jan-2020 02:00:00,11270.7,1510.12
28-Jan-2020 03:00:00,11316.9,1518.5
28-Jan-2020 04:00:00,11355.9,1526.44
28-Jan-2020 05:00:00,11388.5,1534.31
28-Jan-2020 06:00:00,11430,1541.65
28-Jan-2020 07:00:00,11464.5,1548.48
28-Jan-2020 08:00:00,11490,1555.13
28-Jan-2020 09:00:00,11520,1561.32
28-Jan-2020 10:00:00,11542,1567.22
28-Jan-2020 11:00:00,11560.3,1573.16
28-Jan-2020 12:00:00,11589.3,1578.59
28-Jan-2020 13:00:00,11612.1,1583.48
28-Jan-2020 14:00:00,11622.1,1588.2
28-Jan-2020 15:00:00,11628.6,1592.92
28-Jan-2020 16:00:00,11639.3,1597.7
28-Jan-2020 17:00:00,11660.5,1602.04
28-Jan-2020 18:00:00,11675.7,1605.56
28-Jan-2020 19:00:00,11673.8,1608.97
28-Jan-2020 20:00:00,11673.1,1612.98
28-Jan-2020 21:00:00,11683.8,1617.06
28-Jan-2020 22:00:00,11688.8,1621.6
28-Jan-2020 23:00:00,11690.6,1627.38
29-Jan-2020 00:00:00,11704.1,1633.41
29-Jan-2020 01:00:00,11712.3,1639.04
29-Jan-2020 02:00:00,11703.3,1644.92
29-Jan-2020 03:00:00,11693.8,1651.29
29-Jan-2020 04:00:00,11693.7,1657.71
29-Jan-2020 05:00:00,11687.4,1664.4
29-Jan-2020 06:00:00,11678.6,1671.78
29-Jan-2020 07:00:00,11682.1,1679.34
29-Jan-2020 08:00:00,11681.2,1686.96
29-Jan-2020 09:00:00,11665.4,1695.05
29-Jan-2020 10:00:00,11645.3,1703.46
29-Jan-2020 11:00:00,11624.9,1711.8
29-Jan-2020 12:00:00,11606.7,1719.95
29-Jan-2020 13:00:00,11590.6,1727.91
29-Jan-2020 14:00:00,11573.8,1735.72
29-Jan-2020 15:00:00,11557.1,1743.37
29-Jan-2020 16:00:00,11535.7,1750.87
29-Jan-2020 17:00:00,11508.8,1758.21
29-Jan-2020 18:00:00,11481.5,1765.53
29-Jan-2020 19:00:00,11453.2,1773.91
29-Jan-2020 20:00:00,11434.1,1784.06
29-Jan-2020 21:00:00,11434.1,1794.75
29-Jan-2020 22:00:00,11432.7,1805.13
29-Jan-2020 23:00:00,11413.7,1815.88
30-Jan-2020 00:00:00,11395.3,1827.36
30-Jan-2020 01:00:00,11391.3,1838.99
30-Jan-2020 02:00:00,11383.8,1850.63
30-Jan-2020 03:00:00,11361.4,1862.88
30-Jan-2020 04:00:00,11336.5,1875.91
30-Jan-2020 05:00:00,11314.2,1889.61
30-Jan-2020 06:00:00,11294.8,1903.98
30-Jan-2020 07:00:00,11281.6,1918.61
30-Jan-2020 08:00:00,11263,1933.69
30-Jan-2020 09:00:00,11243.9,1949.55
30-Jan-2020 10:00:00,11238.7,1965.51
30-Jan-2020 11:00:00,11230.4,1981.26
30-Jan-2020 12:00:00,11206.3,1997.97
30-Jan-2020 13:00:00,11187.7,2016.42
30-Jan-2020 14:00:00,11190.2,2035.23
30-Jan-2020 15:00:00,11192,2053.54
30-Jan-2020 16:00:00,11176.2,2072.3
30-Jan-2020 17:00:00,11160.7,2092.27
30-Jan-2020 18:00:00,11159.5,2113.22
30-Jan-2020 19:00:00,11155.1,2135.22
30-Jan-2020 20:00:00,11135.2,2159.24
30-Jan-2020 21:00:00,11114.1,2185.63
30-Jan-2020 22:00:00,11099.6,2214.04
30-Jan-2020 23:00:00,11080.1,2244.82
31-Jan-2020 00:00:00,11061.4,2278.26
31-Jan-2020 01:00:00,11056,2313.6
31-Jan-2020 02:00:00,11046.8,2350.57
31-Jan-2020 03:00:00,11022.7,2389.78
31-Jan-2020 04:00:00,10996,2431.31
31-Jan-2020 05:00:00,10972.8,2487.76
31-Jan-2020 06:00:00,10947.3,2578.65
31-Jan-2020 07:00:00,10918.5,2715.28
31-Jan-2020 08:00:00,10897.7,2836.96
31-Jan-2020 09:00:00,10892.6,2917.66
31-Jan-2020 10:00:00,10885.1,3000.61
31-Jan-2020 11:00:00,10860.6,3099.8
31-Jan-2020 12:00:00,10831.2,3190.32
31-Jan-2020 13:00:00,10807,3263.82
31-Jan-2020 14:00:00,10777.9,3355.61
31-Jan-2020 15:00:00,10748,3436.07
31-Jan-2020 16:00:00,10728.8,3493.34
31-Jan-2020 17:00:00,10706.1,3563.19
31-Jan-2020 18:00:00,10672.8,3636.36
31-Jan-2020 19:00:00,10636.8,3714.36
31-Jan-2020 20:00:00,10607.7,3780.03
31-Jan-2020 21:00:00,10591.3,3822.94
31-Jan-2020 22:00:00,10571.9,3881.18
31-Jan-2020 23:00:00,10543.6,3940.28
01-Feb-2020 00:00:00,10514.4,4016.95
01-Feb-2020 01:00:00,10493.4,4084.43
01-Feb-2020 02:00:00,10487.8,4117.02
01-Feb-2020 03:00:00,10480.8,4186.98
01-Feb-2020 04:00:00,10472.8,4249.72
01-Feb-2020 05:00:00,10479,4274.16
01-Feb-2020 06:00:00,10482.5,4348.74
01-Feb-2020 07:00:00,10483.8,4418.55
01-Feb-2020 08:00:00,10498,4438.27
01-Feb-2020 09:00:00,10509.1,4495.34
01-Feb-2020 10:00:00,10517.3,4546.46
01-Feb-2020 11:00:00,10538,4561.57
01-Feb-2020 12:00:00,10555.2,4601.44
01-Feb-2020 13:00:00,10569.7,4633.12
01-Feb-2020 14:00:00,10596.3,4641.02
01-Feb-2020 15:00:00,10619,4673.26
01-Feb-2020 16:00:00,10638.5,4696.82
01-Feb-2020 17:00:00,10669.8,4697.27
01-Feb-2020 18:00:00,10696.7,4721.86
01-Feb-2020 19:00:00,10720.4,4737.01
01-Feb-2020 20:00:00,10755.5,4728.59
01-Feb-2020 21:00:00,10785.8,4771.13
01-Feb-2020 22:00:00,10812.5,4803.8
01-Feb-2020 23:00:00,10850.6,4784.56
02-Feb-2020 00:00:00,10883.5,4790.06
02-Feb-2020 01:00:00,10911.6,4787.91
02-Feb-2020 02:00:00,10950.3,4761.46
02-Feb-2020 03:00:00,10983.2,4759.99
02-Feb-2020 04:00:00,11011.2,4751.45
02-Feb-2020 05:00:00,11049.4,4718.47
02-Feb-2020 06:00:00,11081.8,4710.7
02-Feb-2020 07:00:00,11108.8,4696.5
02-Feb-2020 08:00:00,11146,4658.06
02-Feb-2020 09:00:00,11177.2,4645.04
02-Feb-2020 10:00:00,11203.1,4626.4
02-Feb-2020 11:00:00,11239,4582.96
02-Feb-2020 12:00:00,11268.8,4564.72
02-Feb-2020 13:00:00,11293.1,4545.45
02-Feb-2020 14:00:00,11327.4,4503.21
02-Feb-2020 15:00:00,11355.5,4474.68
02-Feb-2020 16:00:00,11377.3,4447.33
02-Feb-2020 17:00:00,11407.5,4408.63
02-Feb-2020 18:00:00,11431.1,4385.81
02-Feb-2020 19:00:00,11449.5,4364.07
02-Feb-2020 20:00:00,11478.1,4328.27
02-Feb-2020 21:00:00,11500.7,4300.49
02-Feb-2020 22:00:00,11512.3,4274.3
02-Feb-2020 23:00:00,11523.7,4245.34
03-Feb-2020 00:00:00,11540.5,4217.35
03-Feb-2020 01:00:00,11567.7,4186.84
03-Feb-2020 02:00:00,11588.8,4156.64
03-Feb-2020 03:00:00,11599.7,4127.18
03-Feb-2020 04:00:00,11611.5,4098.26
03-Feb-2020 05:00:00,11620.3,4069.88
03-Feb-2020 06:00:00,11623.9,4042.96
03-Feb-2020 07:00:00,11633.1,4018.03
03-Feb-2020 08:00:00,11655,3993.54
03-Feb-2020 09:00:00,11671.5,3968.63
03-Feb-2020 10:00:00,11674,3943.91
03-Feb-2020 11:00:00,11671.2,3919.72
03-Feb-2020 12:00:00,11673.6,3896.1
03-Feb-2020 13:00:00,11688.1,3872.27
03-Feb-2020 14:00:00,11697.3,3848.2
03-Feb-2020 15:00:00,11696.6,3824.43
03-Feb-2020 16:00:00,11696.7,3800.88
03-Feb-2020 17:00:00,11694.5,3777.63
03-Feb-2020 18:00:00,11688.1,3755
03-Feb-2020 19:00:00,11687,3733.02
03-Feb-2020 20:00:00,11697.9,3711.08
03-Feb-2020 21:00:00,11704.6,3689.98
03-Feb-2020 22:00:00,11710.2,3670.75
03-Feb-2020 23:00:00,11731.1,3652.01
04-Feb-2020 00:00:00,11748.1,3633.21
04-Feb-2020 01:00:00,11758.9,3614.95
04-Feb-2020 02:00:00,11778.1,3596.74
04-Feb-2020 03:00:00,11790.8,3578.78
04-Feb-2020 04:00:00,11797,3561.63
04-Feb-2020 05:00:00,11811.2,3544.83
04-Feb-2020 06:00:00,11818.9,3528.63
04-Feb-2020 07:00:00,11822.3,3513.57
04-Feb-2020 08:00:00,11836.5,3499.01
04-Feb-2020 09:00:00,11845.2,3484.57
04-Feb-2020 10:00:00,11843.9,3470.39
04-Feb-2020 11:00:00,11843.7,3456.27
04-Feb-2020 12:00:00,11840.3,3442.08
04-Feb-2020 13:00:00,11831.3,3428
04-Feb-2020 14:00:00,11828,3414.17
04-Feb-2020 15:00:00,11837.4,3400.44
04-Feb-2020 16:00:00,11841.7,3387.71
04-Feb-2020 17:00:00,11843.2,3376.99
04-Feb-2020 18:00:00,11859.3,3367.09
04-Feb-2020 19:00:00,11871.8,3358.15
04-Feb-2020 20:00:00,11881.2,3351.26
04-Feb-2020 21:00:00,11905.2,3345.12
04-Feb-2020 22:00:00,11925.2,3339.45
04-Feb-2020 23:00:00,11939.3,3335.08
05-Feb-2020 00:00:00,11963,3331.17
05-Feb-2020 01:00:00,11980.5,3327.63
05-Feb-2020 02:00:00,11992.3,3325.04
05-Feb-2020 03:00:00,12014,3322.79
05-Feb-2020 04:00:00,12029.5,3321.02
05-Feb-2020 05:00:00,12039.6,3320.24
05-Feb-2020 06:00:00,12059.8,3319.82
05-Feb-2020 07:00:00,12074,3319.86
05-Feb-2020 08:00:00,12083.1,3320.83
05-Feb-2020 09:00:00,12102.3,3322.06
05-Feb-2020 10:00:00,12115.5,3323.62
05-Feb-2020 11:00:00,12123.7,3325.99
05-Feb-2020 12:00:00,12141.9,3328.45
05-Feb-2020 13:00:00,12154.1,3331.07
05-Feb-2020 14:00:00,12161,3334.33
05-Feb-2020 15:00:00,12177.9,3337.49
05-Feb-2020 16:00:00,12188.8,3340.62
05-Feb-2020 17:00:00,12194.2,3344.22
05-Feb-2020 18:00:00,12209.6,3347.65
05-Feb-2020 19:00:00,12220.1,3355.68
05-Feb-2020 20:00:00,12229.7,3364.95
05-Feb-2020 21:00:00,12254.5,3370.04
05-Feb-2020 22:00:00,12275.4,3375.58
05-Feb-2020 23:00:00,12291.4,3381.36
06-Feb-2020 00:00:00,12317.2,3386.12
06-Feb-2020 01:00:00,12335.8,3402.19
06-Feb-2020 02:00:00,12348.1,3418.16
06-Feb-2020 03:00:00,12369.6,3426.81
06-Feb-2020 04:00:00,12384.6,3463.53
06-Feb-2020 05:00:00,12394.2,3497.88
06-Feb-2020 06:00:00,12413.4,3513.45
06-Feb-2020 07:00:00,12426.4,3557.11
06-Feb-2020 08:00:00,12434.2,3595
06-Feb-2020 09:00:00,12451.8,3613.34
06-Feb-2020 10:00:00,12463.4,3658.52
06-Feb-2020 11:00:00,12470.1,3696.43
06-Feb-2020 12:00:00,12486.7,3713.22
06-Feb-2020 13:00:00,12497.1,3756.08
06-Feb-2020 14:00:00,12502.3,3791.71
06-Feb-2020 15:00:00,12517.4,3804.77
06-Feb-2020 16:00:00,12526.1,3869.97
06-Feb-2020 17:00:00,12529.5,3927.28
06-Feb-2020 18:00:00,12542.9,3937.27
06-Feb-2020 19:00:00,12551.2,3984.62
06-Feb-2020 20:00:00,12555.9,4021.16
06-Feb-2020 21:00:00,12571.2,4023.25
06-Feb-2020 22:00:00,12580.3,4074.8
06-Feb-2020 23:00:00,12584.5,4117.05
07-Feb-2020 00:00:00,12598.7,4110.59
07-Feb-2020 01:00:00,12606.3,4153.71
07-Feb-2020 02:00:00,12608.3,4189.37
07-Feb-2020 03:00:00,12619.9,4177.38
07-Feb-2020 04:00:00,12625.4,4217.92
07-Feb-2020 05:00:00,12627.1,4250
07-Feb-2020 06:00:00,12641.6,4239.12
07-Feb-2020 07:00:00,12654.2,4265.48
07-Feb-2020 08:00:00,12667.4,4276.27
07-Feb-2020 09:00:00,12692.6,4255.37
07-Feb-2020 10:00:00,12711.4,4260.41
07-Feb-2020 11:00:00,12725.4,4256.44
07-Feb-2020 12:00:00,12749,4231.39
07-Feb-2020 13:00:00,12765.8,4231.42
07-Feb-2020 14:00:00,12777.2,4226.41
07-Feb-2020 15:00:00,12798,4197.45
07-Feb-2020 16:00:00,12811.9,4191.57
07-Feb-2020 17:00:00,12820.3,4185.81
07-Feb-2020 18:00:00,12837.9,4158.14
07-Feb-2020 19:00:00,12848.7,4156.89
07-Feb-2020 20:00:00,12853.5,4155.72
07-Feb-2020 21:00:00,12867.7,4128.93
07-Feb-2020 22:00:00,12875,4109.71
07-Feb-2020 23:00:00,12876.2,4091.46
08-Feb-2020 00:00:00,12886.8,4066.93
08-Feb-2020 01:00:00,12890.6,4068.94
08-Feb-2020 02:00:00,12889.3,4071.16
08-Feb-2020 03:00:00,12899.2,4047.13
08-Feb-2020 04:00:00,12903.3,4023.65
08-Feb-2020 05:00:00,12901.2,4001.16
08-Feb-2020 06:00:00,12908.6,3978.9
08-Feb-2020 07:00:00,12909.2,3957.38
08-Feb-2020 08:00:00,12903.9,3937.54
08-Feb-2020 09:00:00,12908.4,3918.35
08-Feb-2020 10:00:00,12910.3,3899.46
08-Feb-2020 11:00:00,12911.9,3881.07
08-Feb-2020 12:00:00,12923.4,3862.36
08-Feb-2020 13:00:00,12926.7,3844.16
08-Feb-2020 14:00:00,12924.6,3827.55
08-Feb-2020 15:00:00,12932.6,3811.09
08-Feb-2020 16:00:00,12934,3794.85
08-Feb-2020 17:00:00,12931.7,3779.98
08-Feb-2020 18:00:00,12943.5,3765.31
08-Feb-2020 19:00:00,12954,3751.09
08-Feb-2020 20:00:00,12965,3738.35
08-Feb-2020 21:00:00,12988.8,3725.68
08-Feb-2020 22:00:00,13005.2,3712.77
08-Feb-2020 23:00:00,13014.5,3700.44
09-Feb-2020 00:00:00,13032.2,3688.32
09-Feb-2020 01:00:00,13042.6,3676.75
09-Feb-2020 02:00:00,13047.1,3666.4
09-Feb-2020 03:00:00,13060.6,3656.77
09-Feb-2020 04:00:00,13067.8,3648.17
09-Feb-2020 05:00:00,13070.3,3641.13
09-Feb-2020 06:00:00,13082.6,3635.04
09-Feb-2020 07:00:00,13088.8,3647.86
09-Feb-2020 08:00:00,13090.9,3661.06
09-Feb-2020 09:00:00,13103,3664.9
09-Feb-2020 10:00:00,13108.9,3695.92
09-Feb-2020 11:00:00,13110.5,3718.56
09-Feb-2020 12:00:00,13122,3722.39
09-Feb-2020 13:00:00,13127.1,3752.74
09-Feb-2020 14:00:00,13127.3,3774.72
09-Feb-2020 15:00:00,13137.2,3776.26
09-Feb-2020 16:00:00,13140.5,3803.76
09-Feb-2020 17:00:00,13138.5,3823.4
09-Feb-2020 18:00:00,13146,3821.02
09-Feb-2020 19:00:00,13146.9,3844.28
09-Feb-2020 20:00:00,13141.9,3860.58
09-Feb-2020 21:00:00,13146.5,3854.28
09-Feb-2020 22:00:00,13144.5,3883.24
09-Feb-2020 23:00:00,13137,3905.02
10-Feb-2020 00:00:00,13139.3,3895.36
10-Feb-2020 01:00:00,13135.4,3938.29
10-Feb-2020 02:00:00,13127.9,3973.5
10-Feb-2020 03:00:00,13132.7,3956.19
10-Feb-2020 04:00:00,13132.1,3987
10-Feb-2020 05:00:00,13125.9,4015.25
10-Feb-2020 06:00:00,13129.4,3995.6
10-Feb-2020 07:00:00,13127.5,4010.03
10-Feb-2020 08:00:00,13122.5,4022.99
10-Feb-2020 09:00:00,13128,4001.91
10-Feb-2020 10:00:00,13127.5,3995.63
10-Feb-2020 11:00:00,13122.3,3989.64
10-Feb-2020 12:00:00,13127.1,3969.58
10-Feb-2020 13:00:00,13125.6,3956.47
10-Feb-2020 14:00:00,13118.8,3944.07
10-Feb-2020 15:00:00,13121.9,3925.56
10-Feb-2020 16:00:00,13118.9,3919.18
10-Feb-2020 17:00:00,13111.2,3913.32
10-Feb-2020 18:00:00,13113.6,3895.7
10-Feb-2020 19:00:00,13109.7,3878.41
10-Feb-2020 20:00:00,13100.6,3861.85
10-Feb-2020 21:00:00,13101.5,3845.27
10-Feb-2020 22:00:00,13096.1,3829.02
10-Feb-2020 23:00:00,13085.3,3813.81
11-Feb-2020 00:00:00,13084.4,3798.6
11-Feb-2020 01:00:00,13077.4,3783.15
11-Feb-2020 02:00:00,13064.9,3767.98
11-Feb-2020 03:00:00,13062.4,3752.38
11-Feb-2020 04:00:00,13053.8,3736.4
11-Feb-2020 05:00:00,13039.7,3720.58
11-Feb-2020 06:00:00,13035.5,3704.24
11-Feb-2020 07:00:00,13025.3,3687.35
11-Feb-2020 08:00:00,13005.7,3670.4
11-Feb-2020 09:00:00,12988.5,3653.09
11-Feb-2020 10:00:00,12965.2,3635.72
11-Feb-2020 11:00:00,12942.2,3618.52
11-Feb-2020 12:00:00,12930.9,3600.71
11-Feb-2020 13:00:00,12913.4,3582.32
11-Feb-2020 14:00:00,12886.8,3563.81
11-Feb-2020 15:00:00,12862.5,3544.92
11-Feb-2020 16:00:00,12832.2,3526.43
11-Feb-2020 17:00:00,12801.7,3509.07
11-Feb-2020 18:00:00,12781.5,3491.55
11-Feb-2020 19:00:00,12755.4,3473.47
11-Feb-2020 20:00:00,12725.1,3455.31
11-Feb-2020 21:00:00,12704.9,3436.48
11-Feb-2020 22:00:00,12679.4,3416.87
11-Feb-2020 23:00:00,12639.3,3397.1
12-Feb-2020 00:00:00,12594.1,3377.46
12-Feb-2020 01:00:00,12548.9,3357.89
12-Feb-2020 02:00:00,12502.9,3338.49
12-Feb-2020 03:00:00,12463.5,3319.25
12-Feb-2020 04:00:00,12438.2,3299.48
12-Feb-2020 05:00:00,12409.3,3278.9
12-Feb-2020 06:00:00,12363.5,3258.3
12-Feb-2020 07:00:00,12318.4,3237.99
12-Feb-2020 08:00:00,12286.9,3217.3
12-Feb-2020 09:00:00,12252.1,3196.02
12-Feb-2020 10:00:00,12201.5,3174.85
12-Feb-2020 11:00:00,12150.7,3154.09
12-Feb-2020 12:00:00,12110.6,3133.15
12-Feb-2020 13:00:00,12066.4,3112
12-Feb-2020 14:00:00,12012.1,3091.12
12-Feb-2020 15:00:00,11955.7,3070.7
12-Feb-2020 16:00:00,11903.8,3050.76
12-Feb-2020 17:00:00,11861.7,3030.79
12-Feb-2020 18:00:00,11815.7,3010.74
12-Feb-2020 19:00:00,11758.8,2991.1
12-Feb-2020 20:00:00,11698.4,2972.51
12-Feb-2020 21:00:00,11643.1,2955.31
12-Feb-2020 22:00:00,11597.8,2939.03
12-Feb-2020 23:00:00,11563.6,2923.33
13-Feb-2020 00:00:00,11543.6,2907.69
13-Feb-2020 01:00:00,11521.1,2891.83
13-Feb-2020 02:00:00,11481.6,2876.46
13-Feb-2020 03:00:00,11434.8,2862.11
13-Feb-2020 04:00:00,11389.4,2848.82
13-Feb-2020 05:00:00,11342,2836.76
13-Feb-2020 06:00:00,11291.5,2826.28
13-Feb-2020 07:00:00,11245.7,2817.41
13-Feb-2020 08:00:00,11208.9,2809.67
13-Feb-2020 09:00:00,11168,2803.25
13-Feb-2020 10:00:00,11124,2798.53
13-Feb-2020 11:00:00,11088,2795.06
13-Feb-2020 12:00:00,11048,2792.96
13-Feb-2020 13:00:00,11004.3,2792.58
13-Feb-2020 14:00:00,10967.2,2793.5
13-Feb-2020 15:00:00,10926.2,2795.89
13-Feb-2020 16:00:00,10884.2,2800.04
13-Feb-2020 17:00:00,10852.9,2805.42
13-Feb-2020 18:00:00,10819.1,2812.13
13-Feb-2020 19:00:00,10783.7,2820.48
13-Feb-2020 20:00:00,10757.8,2830.04
13-Feb-2020 21:00:00,10731.7,2840.99
13-Feb-2020 22:00:00,10704.7,2853.48
13-Feb-2020 23:00:00,10681,2867.9
14-Feb-2020 00:00:00,10663,2884.67
14-Feb-2020 01:00:00,10655.7,2902.88
14-Feb-2020 02:00:00,10647.4,2922.22
14-Feb-2020 03:00:00,10638,2942.91
14-Feb-2020 04:00:00,10635.9,2964.42
14-Feb-2020 05:00:00,10628.6,3011.45
14-Feb-2020 06:00:00,10623,3067.42
14-Feb-2020 07:00:00,10632.4,3109.06
14-Feb-2020 08:00:00,10638.7,3166.39
14-Feb-2020 09:00:00,10632.8,3230.16
14-Feb-2020 10:00:00,10623.5,3302.09
14-Feb-2020 11:00:00,10622.4,3361.17
14-Feb-2020 12:00:00,10636.3,3393.63
14-Feb-2020 13:00:00,10646.6,3442.46
14-Feb-2020 14:00:00,10646.3,3491.69
14-Feb-2020 15:00:00,10644.3,3546.11
14-Feb-2020 16:00:00,10648.7,3591.51
14-Feb-2020 17:00:00,10666,3609.7
14-Feb-2020 18:00:00,10679.5,3642.26
14-Feb-2020 19:00:00,10680.8,3678.07
14-Feb-2020 20:00:00,10678.5,3720.38
14-Feb-2020 21:00:00,10683.2,3750.47
14-Feb-2020 22:00:00,10701.6,3752.89
14-Feb-2020 23:00:00,10716,3765.59
15-Feb-2020 00:00:00,10714.8,3792.79
15-Feb-2020 01:00:00,10710.8,3807.85
15-Feb-2020 02:00:00,10709.6,3819.87
15-Feb-2020 03:00:00,10707.6,3829.44
15-Feb-2020 04:00:00,10704.6,3836.44
15-Feb-2020 05:00:00,10700.7,3840.5
15-Feb-2020 06:00:00,10696,3827.57
15-Feb-2020 07:00:00,10689.3,3814.54
15-Feb-2020 08:00:00,10679.7,3801.5
15-Feb-2020 09:00:00,10672.1,3788.38
15-Feb-2020 10:00:00,10670.1,3775.1
15-Feb-2020 11:00:00,10662.1,3761.6
15-Feb-2020 12:00:00,10646.3,3747.83
15-Feb-2020 13:00:00,10631,3733.74
15-Feb-2020 14:00:00,10609.7,3719.29
15-Feb-2020 15:00:00,10582.9,3704.45
15-Feb-2020 16:00:00,10555.4,3689.19
15-Feb-2020 17:00:00,10525.2,3673.49
15-Feb-2020 18:00:00,10492.3,3657.33
15-Feb-2020 19:00:00,10457.1,3640.71
15-Feb-2020 20:00:00,10419.9,3623.61
15-Feb-2020 21:00:00,10381.8,3606.03
15-Feb-2020 22:00:00,10343.5,3587.97
15-Feb-2020 23:00:00,10304.2,3569.43
16-Feb-2020 00:00:00,10263.5,3550.42
16-Feb-2020 01:00:00,10223.5,3530.94
16-Feb-2020 02:00:00,10185.7,3511
16-Feb-2020 03:00:00,10145.2,3490.63
16-Feb-2020 04:00:00,10101.1,3469.82
16-Feb-2020 05:00:00,10057,3448.62
16-Feb-2020 06:00:00,10012.7,3427.02
16-Feb-2020 07:00:00,9969.48,3405.07
16-Feb-2020 08:00:00,9928.21,3382.77
16-Feb-2020 09:00:00,9891.46,3360.17
16-Feb-2020 10:00:00,9862.42,3337.3
16-Feb-2020 11:00:00,9829.84,3314.18
16-Feb-2020 12:00:00,9788.06,3290.86
16-Feb-2020 13:00:00,9743.23,3267.36
16-Feb-2020 14:00:00,9698.48,3243.74
16-Feb-2020 15:00:00,9654.29,3220.48
16-Feb-2020 16:00:00,9610.76,3198.02
16-Feb-2020 17:00:00,9570.19,3175.88
16-Feb-2020 18:00:00,9533.71,3153.63
16-Feb-2020 19:00:00,9499.86,3131.34
16-Feb-2020 20:00:00,9464.81,3109.1
16-Feb-2020 21:00:00,9427.64,3088.09
16-Feb-2020 22:00:00,9401.36,3069.42
16-Feb-2020 23:00:00,9395.28,3051.94
17-Feb-2020 00:00:00,9390.24,3034.66
17-Feb-2020 01:00:00,9370.45,3018.22
17-Feb-2020 02:00:00,9346.42,3003.07
17-Feb-2020 03:00:00,9326.99,2989.04
17-Feb-2020 04:00:00,9305.64,2976.15
17-Feb-2020 05:00:00,9283.15,2964.28
